"pickup_date","route_id","customer_id","client","scheduled_start","scheduled_end","shipments_created","shipping_orders_created","first_created_at","last_created_at"
"8/3/2026 12:00:00 AM","50010","137814","137814","00:00:00","22:30:00","10","10","8/3/2026 6:20:14 AM","8/3/2026 1:46:10 PM"
"8/3/2026 12:00:00 AM","50024","303495","A1 IMPORTS","00:00:00","13:30:00","50","50","8/3/2026 12:46:47 PM","8/3/2026 5:39:02 PM"
"8/3/2026 12:00:00 AM","50010","101439","ACTION O&P INC","00:00:00","16:30:00","12","12","8/3/2026 1:28:12 PM","8/3/2026 4:07:42 PM"
"8/3/2026 12:00:00 AM","50005","301311","AGENCE 2L","00:00:00","13:45:00","20","20","8/3/2026 8:30:02 AM","8/3/2026 3:50:04 PM"
"8/3/2026 12:00:00 AM","50016","302448","ALTITUDE SPORTS","00:00:00","17:15:00","545","545","8/3/2026 8:15:09 AM","8/3/2026 5:56:48 PM"
"8/3/2026 12:00:00 AM","50017","302586","B&B C/O EKKINOX","00:00:00","14:00:00","9","9","8/3/2026 8:21:04 AM","8/3/2026 2:04:57 PM"
"8/3/2026 12:00:00 AM","50013","301166","BBQ QUÉBEC LONGUEUIL (B2C)","00:00:00","13:30:00","13","13","8/3/2026 9:14:45 AM","8/3/2026 12:09:36 PM"
"8/3/2026 12:00:00 AM","50017","103390","BEAUTE STAR INC ( MTL )","00:00:00","17:00:00","46","46","8/3/2026 10:30:28 AM","8/3/2026 4:52:43 PM"
"8/3/2026 12:00:00 AM","50001","105491","BLC INT'L INC ( LE GROUPE )","00:00:00","16:45:00","12","12","8/3/2026 11:58:14 AM","8/3/2026 3:53:18 PM"
"8/3/2026 12:00:00 AM","50125","301114","BLINDS TO GO","00:00:00","00:00:00","30","30","8/3/2026 11:32:46 AM","8/3/2026 3:40:07 PM"
"8/3/2026 12:00:00 AM","50019","302041","BOUCLAIR","00:00:00","16:00:00","101","101","8/3/2026 5:31:59 AM","8/3/2026 2:59:06 PM"
"8/3/2026 12:00:00 AM","50019","303280","BOUCLAIR 24 HEURES","00:00:00","16:00:00","11","11","8/3/2026 7:56:36 AM","8/3/2026 1:30:23 PM"
"8/3/2026 12:00:00 AM","50013","167812","CADRES VERBEC INC","00:00:00","15:20:00","35","35","8/3/2026 8:37:10 AM","8/3/2026 2:51:40 PM"
"8/3/2026 12:00:00 AM","50014","103109","CAFE BARISTA INC","00:00:00","14:50:00","62","62","8/3/2026 9:23:36 AM","8/3/2026 4:29:16 PM"
"8/3/2026 12:00:00 AM","50129","303197","CAFE LIEGEOIS","00:00:00","10:00:00","71","71","8/3/2026 8:59:22 AM","8/3/2026 3:48:26 PM"
"8/3/2026 12:00:00 AM","50019","302525","CAMBIUM DISTRIBUTION","00:00:00","16:45:00","8","8","8/3/2026 9:05:33 AM","8/3/2026 5:11:27 PM"
"8/3/2026 12:00:00 AM","50002","110997","CARDINAL COURRIERS LTEE","00:00:00","18:15:00","9","9","8/3/2026 7:04:53 AM","8/3/2026 4:28:30 PM"
"8/3/2026 12:00:00 AM","50001","303067","CATSPORTS","00:00:00","15:45:00","10","10","8/3/2026 6:54:34 AM","8/3/2026 2:09:51 PM"
"8/3/2026 12:00:00 AM","50004","112060","CHALUT DIV BEAUTY SYSTEMS GROUP INC","00:00:00","21:00:00","69","69","8/3/2026 7:08:42 PM","8/3/2026 7:09:31 PM"
"8/3/2026 12:00:00 AM","50010","301984","CHANTAL LACROIX B2C","00:00:00","13:30:00","26","26","8/3/2026 8:18:20 AM","8/3/2026 3:31:37 PM"
"8/3/2026 12:00:00 AM","50004","113333","COMMONWEALTH PLYWOOD (BOUCH)","00:00:00","19:30:00","21","21","8/3/2026 11:49:43 AM","8/3/2026 6:26:05 PM"
"8/3/2026 12:00:00 AM","50001","301229","COMPASS GROUP CANADA/MA CAFÉINE","00:00:00","13:00:00","22","22","8/3/2026 9:22:58 AM","8/3/2026 1:05:07 PM"
"8/3/2026 12:00:00 AM","50012","300482","CONFORT EXCELFLEX (BLEU ECO)","00:00:00","14:00:00","42","42","8/3/2026 9:53:37 AM","8/3/2026 3:35:48 PM"
